20240613	05:01:49	b250176a-c5a7-4b28-8e42-98f7efbc3fb5	/data/data.json	GET
20240613	05:02:08	02b9924a-b0c5-449a-b33b-e9ae1a7cafac	/data/data.json	GET
20240613	05:02:22	3d945661-0e31-4cdd-8476-955b0e657a6d	/data/data.json	GET
20240613	05:02:31	3566ba08-58d2-4216-b73f-ca0198521a5f	/	GET
20240613	05:02:31	ebd4c3dd-9bf1-4572-b81a-4d2087e54c9a	/css/style.css	GET
20240905	04:37:50	5e011ab1-3bbf-437d-8164-0aa91d518afd	POST	undefined	/auth
20240905	04:38:05	55588c4f-fd88-4622-827e-a10612a37188	GET	undefined	/employees
20240905	04:39:26	12e414d1-8222-491e-8cdd-1c402284a920	POST	undefined	/auth
20240905	04:41:55	52557a07-3612-4c07-8206-5f0185005797	POST	undefined	/auth
20240905	04:42:14	171bc7f4-628f-4465-af0d-c4f67222ebf1	POST	undefined	/employees
20240905	04:56:53	0d2b8ff2-8696-4d4f-a4ca-35f381b1fb7e	POST	undefined	/auth
20240905	04:57:10	d702a4ac-2381-4e5b-9ead-3bd03c04908f	POST	undefined	/auth
20240905	04:57:28	6c8ff2d3-047b-42c0-861e-dc1a0b0d0578	POST	undefined	/auth
20240905	04:57:42	a024c878-7c4d-413d-8d1b-0ee1bab93985	POST	undefined	/auth
20240905	04:57:48	9f8c0a7e-4164-4018-ae53-eacaf7a669ae	POST	undefined	/auth
20240905	04:57:54	906d56ff-4d75-422f-b79c-d6196f12bae8	POST	undefined	/auth
